trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
44087316,11:35:00,11:35:00,24186,7,,0,0,1.6911
44087316,11:35:24,11:35:24,7240,8,,0,0,1.8259
44087316,11:36:25,11:36:25,8446,9,,0,0,2.1676
44087316,11:37:07,11:37:07,613,10,,0,0,2.3875
44087316,11:37:30,11:37:30,6177,11,,0,0,2.5328
44087316,11:38:06,11:38:06,1197,12,,0,0,2.7592
44087316,11:39:53,11:39:53,578,13,,0,0,3.4232
44087316,11:40:41,11:40:41,2900,14,,0,0,3.7018
44087316,11:41:05,11:41:05,5132,15,,0,0,3.8512
44087316,11:42:23,11:42:23,4580,16,,0,0,4.3213
44087316,11:42:39,11:42:39,611,17,,0,0,4.4219
44087316,11:43:13,11:43:13,937,18,,0,0,4.6306
44087316,11:45:12,11:45:12,4497,19,,0,0,5.3076
44087316,11:45:59,11:45:59,1295,20,,0,0,5.5015
44087316,11:46:37,11:46:37,8113,21,,0,0,5.6609
44087316,11:48:04,11:48:04,7175,22,,0,0,6.0228
44087316,11:48:54,11:48:54,1988,23,,0,0,6.3405
44087316,11:49:24,11:49:24,4850,24,,0,0,6.5334
44087316,11:50:00,11:50:00,8945,25,,0,0,6.7617
44087316,11:50:54,11:50:54,6785,26,,0,0,7.1021
44087316,11:51:55,11:51:55,6901,27,,0,0,7.7536
44087316,11:52:11,11:52:11,7206,28,,0,0,7.9423
44087316,11:52:30,11:52:30,9671,29,,0,0,8.1606
44087316,11:52:46,11:52:46,6260,30,,0,0,8.355
44087316,11:53:18,11:53:18,10011,31,,0,0,8.5743
44087316,11:53:59,11:53:59,7662,32,,0,0,8.7533
44087316,11:54:28,11:54:28,5540,33,,0,0,8.8788
44087316,11:54:59,11:54:59,9052,34,,0,0,9.015
44087316,11:56:03,11:56:03,5598,35,,0,0,9.291
44087316,11:56:57,11:56:57,2563,36,,0,0,9.5264
44087316,11:58:18,11:58:18,8368,37,,0,0,9.8767
44087316,11:58:47,11:58:47,9604,38,,0,0,10.0045
44087316,12:00:25,12:00:25,271,39,,0,0,10.392
44087316,12:02:00,12:02:00,7497,40,,0,0,10.7714
44087317,11:12:00,11:12:00,14158,1,,0,0,
44087317,11:13:11,11:13:11,6070,2,,0,0,0.3967
44087317,11:13:44,11:13:44,9364,3,,0,0,0.586
44087317,11:14:54,11:14:54,2329,4,,0,0,0.9796
44087317,11:15:48,11:15:48,5662,5,,0,0,1.2819
44087317,11:16:25,11:16:25,5486,6,,0,0,1.4911
44087317,11:17:00,11:17:00,24186,7,,0,0,1.6911
44087317,11:17:24,11:17:24,7240,8,,0,0,1.8259
44087317,11:18:25,11:18:25,8446,9,,0,0,2.1676
44087317,11:19:07,11:19:07,613,10,,0,0,2.3875
44087317,11:19:30,11:19:30,6177,11,,0,0,2.5328
44087317,11:20:06,11:20:06,1197,12,,0,0,2.7592
44087317,11:21:53,11:21:53,578,13,,0,0,3.4232
44087317,11:22:41,11:22:41,2900,14,,0,0,3.7018
44087317,11:23:05,11:23:05,5132,15,,0,0,3.8512
44087317,11:24:23,11:24:23,4580,16,,0,0,4.3213
44087317,11:24:39,11:24:39,611,17,,0,0,4.4219
44087317,11:25:13,11:25:13,937,18,,0,0,4.6306
44087317,11:27:12,11:27:12,4497,19,,0,0,5.3076
44087317,11:27:59,11:27:59,1295,20,,0,0,5.5015
44087317,11:28:37,11:28:37,8113,21,,0,0,5.6609
44087317,11:30:04,11:30:04,7175,22,,0,0,6.0228
44087317,11:30:54,11:30:54,1988,23,,0,0,6.3405
44087317,11:31:24,11:31:24,4850,24,,0,0,6.5334
44087317,11:32:00,11:32:00,8945,25,,0,0,6.7617
44087317,11:32:54,11:32:54,6785,26,,0,0,7.1021
44087317,11:33:55,11:33:55,6901,27,,0,0,7.7536
44087317,11:34:11,11:34:11,7206,28,,0,0,7.9423
44087317,11:34:30,11:34:30,9671,29,,0,0,8.1606
44087317,11:34:46,11:34:46,6260,30,,0,0,8.355
44087317,11:35:18,11:35:18,10011,31,,0,0,8.5743
44087317,11:35:59,11:35:59,7662,32,,0,0,8.7533
44087317,11:36:28,11:36:28,5540,33,,0,0,8.8788
44087317,11:36:59,11:36:59,9052,34,,0,0,9.015
44087317,11:38:03,11:38:03,5598,35,,0,0,9.291
44087317,11:38:57,11:38:57,2563,36,,0,0,9.5264
44087317,11:40:18,11:40:18,8368,37,,0,0,9.8767
44087317,11:40:47,11:40:47,9604,38,,0,0,10.0045
44087317,11:42:25,11:42:25,271,39,,0,0,10.392
44087317,11:44:00,11:44:00,7497,40,,0,0,10.7714
44087318,11:03:00,11:03:00,14158,1,,0,0,
44087318,11:04:11,11:04:11,6070,2,,0,0,0.3967
44087318,11:04:44,11:04:44,9364,3,,0,0,0.586
44087318,11:05:54,11:05:54,2329,4,,0,0,0.9796
44087318,11:06:48,11:06:48,5662,5,,0,0,1.2819
44087318,11:07:25,11:07:25,5486,6,,0,0,1.4911
44087318,11:08:00,11:08:00,24186,7,,0,0,1.6911
44087318,11:08:24,11:08:24,7240,8,,0,0,1.8259
44087318,11:09:25,11:09:25,8446,9,,0,0,2.1676
44087318,11:10:07,11:10:07,613,10,,0,0,2.3875
44087318,11:10:30,11:10:30,6177,11,,0,0,2.5328
44087318,11:11:06,11:11:06,1197,12,,0,0,2.7592
44087318,11:12:53,11:12:53,578,13,,0,0,3.4232
44087318,11:13:41,11:13:41,2900,14,,0,0,3.7018
44087318,11:14:05,11:14:05,5132,15,,0,0,3.8512
44087318,11:15:23,11:15:23,4580,16,,0,0,4.3213
44087318,11:15:39,11:15:39,611,17,,0,0,4.4219
44087318,11:16:13,11:16:13,937,18,,0,0,4.6306
44087318,11:18:12,11:18:12,4497,19,,0,0,5.3076
44087318,11:18:59,11:18:59,1295,20,,0,0,5.5015
44087318,11:19:37,11:19:37,8113,21,,0,0,5.6609
44087318,11:21:04,11:21:04,7175,22,,0,0,6.0228
44087318,11:21:54,11:21:54,1988,23,,0,0,6.3405
44087318,11:22:24,11:22:24,4850,24,,0,0,6.5334
44087318,11:23:00,11:23:00,8945,25,,0,0,6.7617
44087318,11:23:54,11:23:54,6785,26,,0,0,7.1021
44087318,11:24:55,11:24:55,6901,27,,0,0,7.7536
44087318,11:25:11,11:25:11,7206,28,,0,0,7.9423
44087318,11:25:30,11:25:30,9671,29,,0,0,8.1606
44087318,11:25:46,11:25:46,6260,30,,0,0,8.355
44087318,11:26:18,11:26:18,10011,31,,0,0,8.5743
44087318,11:26:59,11:26:59,7662,32,,0,0,8.7533
44087318,11:27:28,11:27:28,5540,33,,0,0,8.8788
44087318,11:27:59,11:27:59,9052,34,,0,0,9.015
44087318,11:29:03,11:29:03,5598,35,,0,0,9.291
44087318,11:29:57,11:29:57,2563,36,,0,0,9.5264
44087318,11:31:18,11:31:18,8368,37,,0,0,9.8767
44087318,11:31:47,11:31:47,9604,38,,0,0,10.0045
44087318,11:33:25,11:33:25,271,39,,0,0,10.392
44087318,11:35:00,11:35:00,7497,40,,0,0,10.7714
44087319,10:54:00,10:54:00,14158,1,,0,0,
44087319,10:55:11,10:55:11,6070,2,,0,0,0.3967
44087319,10:55:44,10:55:44,9364,3,,0,0,0.586
44087319,10:56:54,10:56:54,2329,4,,0,0,0.9796
44087319,10:57:48,10:57:48,5662,5,,0,0,1.2819
44087319,10:58:25,10:58:25,5486,6,,0,0,1.4911
44087319,10:59:00,10:59:00,24186,7,,0,0,1.6911
44087319,10:59:24,10:59:24,7240,8,,0,0,1.8259
44087319,11:00:25,11:00:25,8446,9,,0,0,2.1676
44087319,11:01:07,11:01:07,613,10,,0,0,2.3875
44087319,11:01:30,11:01:30,6177,11,,0,0,2.5328
44087319,11:02:06,11:02:06,1197,12,,0,0,2.7592
44087319,11:03:53,11:03:53,578,13,,0,0,3.4232
44087319,11:04:41,11:04:41,2900,14,,0,0,3.7018
44087319,11:05:05,11:05:05,5132,15,,0,0,3.8512
44087319,11:06:23,11:06:23,4580,16,,0,0,4.3213
44087319,11:06:39,11:06:39,611,17,,0,0,4.4219
44087319,11:07:13,11:07:13,937,18,,0,0,4.6306
44087319,11:09:12,11:09:12,4497,19,,0,0,5.3076
44087319,11:09:59,11:09:59,1295,20,,0,0,5.5015
44087319,11:10:37,11:10:37,8113,21,,0,0,5.6609
44087319,11:12:04,11:12:04,7175,22,,0,0,6.0228
44087319,11:12:54,11:12:54,1988,23,,0,0,6.3405
44087319,11:13:24,11:13:24,4850,24,,0,0,6.5334
44087319,11:14:00,11:14:00,8945,25,,0,0,6.7617
44087319,11:14:54,11:14:54,6785,26,,0,0,7.1021
44087319,11:15:55,11:15:55,6901,27,,0,0,7.7536
44087319,11:16:11,11:16:11,7206,28,,0,0,7.9423
44087319,11:16:30,11:16:30,9671,29,,0,0,8.1606
44087319,11:16:46,11:16:46,6260,30,,0,0,8.355
44087319,11:17:18,11:17:18,10011,31,,0,0,8.5743
44087319,11:17:59,11:17:59,7662,32,,0,0,8.7533
44087319,11:18:28,11:18:28,5540,33,,0,0,8.8788
44087319,11:18:59,11:18:59,9052,34,,0,0,9.015
44087319,11:20:03,11:20:03,5598,35,,0,0,9.291
44087319,11:20:57,11:20:57,2563,36,,0,0,9.5264
44087319,11:22:18,11:22:18,8368,37,,0,0,9.8767
44087319,11:22:47,11:22:47,9604,38,,0,0,10.0045
44087319,11:24:25,11:24:25,271,39,,0,0,10.392
44087319,11:26:00,11:26:00,7497,40,,0,0,10.7714
44087320,10:45:00,10:45:00,14158,1,,0,0,
44087320,10:46:11,10:46:11,6070,2,,0,0,0.3967
44087320,10:46:44,10:46:44,9364,3,,0,0,0.586
44087320,10:47:54,10:47:54,2329,4,,0,0,0.9796
44087320,10:48:48,10:48:48,5662,5,,0,0,1.2819
44087320,10:49:25,10:49:25,5486,6,,0,0,1.4911
44087320,10:50:00,10:50:00,24186,7,,0,0,1.6911
44087320,10:50:24,10:50:24,7240,8,,0,0,1.8259
44087320,10:51:25,10:51:25,8446,9,,0,0,2.1676
44087320,10:52:07,10:52:07,613,10,,0,0,2.3875
44087320,10:52:30,10:52:30,6177,11,,0,0,2.5328
44087320,10:53:06,10:53:06,1197,12,,0,0,2.7592
44087320,10:54:53,10:54:53,578,13,,0,0,3.4232
44087320,10:55:41,10:55:41,2900,14,,0,0,3.7018
44087320,10:56:05,10:56:05,5132,15,,0,0,3.8512
44087320,10:57:23,10:57:23,4580,16,,0,0,4.3213
44087320,10:57:39,10:57:39,611,17,,0,0,4.4219
44087320,10:58:13,10:58:13,937,18,,0,0,4.6306
44087320,11:00:12,11:00:12,4497,19,,0,0,5.3076
44087320,11:00:59,11:00:59,1295,20,,0,0,5.5015
44087320,11:01:37,11:01:37,8113,21,,0,0,5.6609
44087320,11:03:04,11:03:04,7175,22,,0,0,6.0228
44087320,11:03:54,11:03:54,1988,23,,0,0,6.3405
44087320,11:04:24,11:04:24,4850,24,,0,0,6.5334
44087320,11:05:00,11:05:00,8945,25,,0,0,6.7617
44087320,11:05:54,11:05:54,6785,26,,0,0,7.1021
44087320,11:06:55,11:06:55,6901,27,,0,0,7.7536
44087320,11:07:11,11:07:11,7206,28,,0,0,7.9423
44087320,11:07:30,11:07:30,9671,29,,0,0,8.1606
44087320,11:07:46,11:07:46,6260,30,,0,0,8.355
44087320,11:08:18,11:08:18,10011,31,,0,0,8.5743
44087320,11:08:59,11:08:59,7662,32,,0,0,8.7533
44087320,11:09:28,11:09:28,5540,33,,0,0,8.8788
44087320,11:09:59,11:09:59,9052,34,,0,0,9.015
44087320,11:11:03,11:11:03,5598,35,,0,0,9.291
44087320,11:11:57,11:11:57,2563,36,,0,0,9.5264
44087320,11:13:18,11:13:18,8368,37,,0,0,9.8767
44087320,11:13:47,11:13:47,9604,38,,0,0,10.0045
44087320,11:15:25,11:15:25,271,39,,0,0,10.392
44087320,11:17:00,11:17:00,7497,40,,0,0,10.7714
44087321,10:36:00,10:36:00,14158,1,,0,0,
44087321,10:37:11,10:37:11,6070,2,,0,0,0.3967
44087321,10:37:44,10:37:44,9364,3,,0,0,0.586
44087321,10:38:54,10:38:54,2329,4,,0,0,0.9796
44087321,10:39:48,10:39:48,5662,5,,0,0,1.2819
44087321,10:40:25,10:40:25,5486,6,,0,0,1.4911
44087321,10:41:00,10:41:00,24186,7,,0,0,1.6911
44087321,10:41:24,10:41:24,7240,8,,0,0,1.8259
44087321,10:42:25,10:42:25,8446,9,,0,0,2.1676
44087321,10:43:07,10:43:07,613,10,,0,0,2.3875
44087321,10:43:30,10:43:30,6177,11,,0,0,2.5328
44087321,10:44:06,10:44:06,1197,12,,0,0,2.7592
44087321,10:45:53,10:45:53,578,13,,0,0,3.4232
44087321,10:46:41,10:46:41,2900,14,,0,0,3.7018
44087321,10:47:05,10:47:05,5132,15,,0,0,3.8512
44087321,10:48:23,10:48:23,4580,16,,0,0,4.3213
44087321,10:48:39,10:48:39,611,17,,0,0,4.4219
44087321,10:49:13,10:49:13,937,18,,0,0,4.6306
44087321,10:51:12,10:51:12,4497,19,,0,0,5.3076
44087321,10:51:59,10:51:59,1295,20,,0,0,5.5015
44087321,10:52:37,10:52:37,8113,21,,0,0,5.6609
44087321,10:54:04,10:54:04,7175,22,,0,0,6.0228
44087321,10:54:54,10:54:54,1988,23,,0,0,6.3405
44087321,10:55:24,10:55:24,4850,24,,0,0,6.5334
44087321,10:56:00,10:56:00,8945,25,,0,0,6.7617
44087321,10:56:54,10:56:54,6785,26,,0,0,7.1021
44087321,10:57:55,10:57:55,6901,27,,0,0,7.7536
44087321,10:58:11,10:58:11,7206,28,,0,0,7.9423
44087321,10:58:30,10:58:30,9671,29,,0,0,8.1606
44087321,10:58:46,10:58:46,6260,30,,0,0,8.355
44087321,10:59:18,10:59:18,10011,31,,0,0,8.5743
44087321,10:59:59,10:59:59,7662,32,,0,0,8.7533
44087321,11:00:28,11:00:28,5540,33,,0,0,8.8788
44087321,11:00:59,11:00:59,9052,34,,0,0,9.015
44087321,11:02:03,11:02:03,5598,35,,0,0,9.291
44087321,11:02:57,11:02:57,2563,36,,0,0,9.5264
44087321,11:04:18,11:04:18,8368,37,,0,0,9.8767
44087321,11:04:47,11:04:47,9604,38,,0,0,10.0045
44087321,11:06:25,11:06:25,271,39,,0,0,10.392
44087321,11:08:00,11:08:00,7497,40,,0,0,10.7714
44087208,15:24:00,15:24:00,14158,1,,0,0,
44087208,15:25:11,15:25:11,6070,2,,0,0,0.3967
44087208,15:25:44,15:25:44,9364,3,,0,0,0.586
44087208,15:26:54,15:26:54,2329,4,,0,0,0.9796
44087208,15:27:48,15:27:48,5662,5,,0,0,1.2819
44087208,15:28:25,15:28:25,5486,6,,0,0,1.4911
44087208,15:29:00,15:29:00,24186,7,,0,0,1.6911
44087208,15:29:24,15:29:24,7240,8,,0,0,1.8259
44087208,15:30:25,15:30:25,8446,9,,0,0,2.1676
44087208,15:31:07,15:31:07,613,10,,0,0,2.3875
44087208,15:31:30,15:31:30,6177,11,,0,0,2.5328
44087208,15:32:06,15:32:06,1197,12,,0,0,2.7592
44087208,15:33:53,15:33:53,578,13,,0,0,3.4232
44087208,15:34:41,15:34:41,2900,14,,0,0,3.7018
44087208,15:35:05,15:35:05,5132,15,,0,0,3.8512
44087208,15:36:23,15:36:23,4580,16,,0,0,4.3213
44087208,15:36:39,15:36:39,611,17,,0,0,4.4219
44087208,15:37:13,15:37:13,937,18,,0,0,4.6306
44087208,15:39:12,15:39:12,4497,19,,0,0,5.3076
44087208,15:39:59,15:39:59,1295,20,,0,0,5.5015
44087208,15:40:37,15:40:37,8113,21,,0,0,5.6609
44087208,15:42:04,15:42:04,7175,22,,0,0,6.0228
44087208,15:42:54,15:42:54,1988,23,,0,0,6.3405
44087208,15:43:24,15:43:24,4850,24,,0,0,6.5334
44087208,15:44:00,15:44:00,8945,25,,0,0,6.7617
44087208,15:44:54,15:44:54,6785,26,,0,0,7.1021
44087208,15:45:55,15:45:55,6901,27,,0,0,7.7536
44087208,15:46:11,15:46:11,7206,28,,0,0,7.9423
44087208,15:46:30,15:46:30,9671,29,,0,0,8.1606
44087208,15:46:46,15:46:46,6260,30,,0,0,8.355
44087208,15:47:18,15:47:18,10011,31,,0,0,8.5743
44087208,15:47:59,15:47:59,7662,32,,0,0,8.7533
44087208,15:48:28,15:48:28,5540,33,,0,0,8.8788
44087208,15:48:59,15:48:59,9052,34,,0,0,9.015
44087208,15:50:03,15:50:03,5598,35,,0,0,9.291
44087208,15:50:57,15:50:57,2563,36,,0,0,9.5264
44087208,15:52:18,15:52:18,8368,37,,0,0,9.8767
44087208,15:52:47,15:52:47,9604,38,,0,0,10.0045
44087208,15:54:25,15:54:25,271,39,,0,0,10.392
44087208,15:56:00,15:56:00,7497,40,,0,0,10.7714
44087209,15:42:00,15:42:00,14158,1,,0,0,
44087209,15:43:11,15:43:11,6070,2,,0,0,0.3967
44087209,15:43:44,15:43:44,9364,3,,0,0,0.586
44087209,15:44:54,15:44:54,2329,4,,0,0,0.9796
44087209,15:45:48,15:45:48,5662,5,,0,0,1.2819
44087209,15:46:25,15:46:25,5486,6,,0,0,1.4911
44087209,15:47:00,15:47:00,24186,7,,0,0,1.6911
44087209,15:47:24,15:47:24,7240,8,,0,0,1.8259
44087209,15:48:25,15:48:25,8446,9,,0,0,2.1676
44087209,15:49:07,15:49:07,613,10,,0,0,2.3875
44087209,15:49:30,15:49:30,6177,11,,0,0,2.5328
44087209,15:50:06,15:50:06,1197,12,,0,0,2.7592
44087209,15:51:53,15:51:53,578,13,,0,0,3.4232
44087209,15:52:41,15:52:41,2900,14,,0,0,3.7018
44087209,15:53:05,15:53:05,5132,15,,0,0,3.8512
44087209,15:54:23,15:54:23,4580,16,,0,0,4.3213
44087209,15:54:39,15:54:39,611,17,,0,0,4.4219
44087209,15:55:13,15:55:13,937,18,,0,0,4.6306
44087209,15:57:12,15:57:12,4497,19,,0,0,5.3076
44087209,15:57:59,15:57:59,1295,20,,0,0,5.5015
44087209,15:58:37,15:58:37,8113,21,,0,0,5.6609
44087209,16:00:04,16:00:04,7175,22,,0,0,6.0228
44087209,16:00:54,16:00:54,1988,23,,0,0,6.3405
44087209,16:01:24,16:01:24,4850,24,,0,0,6.5334
44087209,16:02:00,16:02:00,8945,25,,0,0,6.7617
44087209,16:02:54,16:02:54,6785,26,,0,0,7.1021
44087209,16:03:55,16:03:55,6901,27,,0,0,7.7536
44087209,16:04:11,16:04:11,7206,28,,0,0,7.9423
44087209,16:04:30,16:04:30,9671,29,,0,0,8.1606
44087209,16:04:46,16:04:46,6260,30,,0,0,8.355
44087209,16:05:18,16:05:18,10011,31,,0,0,8.5743
44087209,16:05:59,16:05:59,7662,32,,0,0,8.7533
44087209,16:06:28,16:06:28,5540,33,,0,0,8.8788
44087209,16:06:59,16:06:59,9052,34,,0,0,9.015
44087209,16:08:03,16:08:03,5598,35,,0,0,9.291
44087209,16:08:57,16:08:57,2563,36,,0,0,9.5264
44087209,16:10:18,16:10:18,8368,37,,0,0,9.8767
44087209,16:10:47,16:10:47,9604,38,,0,0,10.0045
44087209,16:12:25,16:12:25,271,39,,0,0,10.392
44087209,16:14:00,16:14:00,7497,40,,0,0,10.7714
44087210,15:51:00,15:51:00,14158,1,,0,0,
44087210,15:52:11,15:52:11,6070,2,,0,0,0.3967
44087210,15:52:44,15:52:44,9364,3,,0,0,0.586
44087210,15:53:54,15:53:54,2329,4,,0,0,0.9796
44087210,15:54:48,15:54:48,5662,5,,0,0,1.2819
44087210,15:55:25,15:55:25,5486,6,,0,0,1.4911
44087210,15:56:00,15:56:00,24186,7,,0,0,1.6911
44087210,15:56:24,15:56:24,7240,8,,0,0,1.8259
44087210,15:57:25,15:57:25,8446,9,,0,0,2.1676
44087210,15:58:07,15:58:07,613,10,,0,0,2.3875
44087210,15:58:30,15:58:30,6177,11,,0,0,2.5328
44087210,15:59:06,15:59:06,1197,12,,0,0,2.7592
44087210,16:00:53,16:00:53,578,13,,0,0,3.4232
44087210,16:01:41,16:01:41,2900,14,,0,0,3.7018
44087210,16:02:05,16:02:05,5132,15,,0,0,3.8512
44087210,16:03:23,16:03:23,4580,16,,0,0,4.3213
44087210,16:03:39,16:03:39,611,17,,0,0,4.4219
44087210,16:04:13,16:04:13,937,18,,0,0,4.6306
44087210,16:06:12,16:06:12,4497,19,,0,0,5.3076
44087210,16:06:59,16:06:59,1295,20,,0,0,5.5015
44087210,16:07:37,16:07:37,8113,21,,0,0,5.6609
44087210,16:09:04,16:09:04,7175,22,,0,0,6.0228
44087210,16:09:54,16:09:54,1988,23,,0,0,6.3405
44087210,16:10:24,16:10:24,4850,24,,0,0,6.5334
44087210,16:11:00,16:11:00,8945,25,,0,0,6.7617
44087210,16:11:54,16:11:54,6785,26,,0,0,7.1021
44087210,16:12:55,16:12:55,6901,27,,0,0,7.7536
44087210,16:13:11,16:13:11,7206,28,,0,0,7.9423
44087210,16:13:30,16:13:30,9671,29,,0,0,8.1606
44087210,16:13:46,16:13:46,6260,30,,0,0,8.355
44087210,16:14:18,16:14:18,10011,31,,0,0,8.5743
44087210,16:14:59,16:14:59,7662,32,,0,0,8.7533
44087210,16:15:28,16:15:28,5540,33,,0,0,8.8788
44087210,16:15:59,16:15:59,9052,34,,0,0,9.015
44087210,16:17:03,16:17:03,5598,35,,0,0,9.291
44087210,16:17:57,16:17:57,2563,36,,0,0,9.5264
44087210,16:19:18,16:19:18,8368,37,,0,0,9.8767
44087210,16:19:47,16:19:47,9604,38,,0,0,10.0045
44087210,16:21:25,16:21:25,271,39,,0,0,10.392
44087210,16:23:00,16:23:00,7497,40,,0,0,10.7714
44087218,17:30:00,17:30:00,14158,1,,0,0,
44087218,17:31:11,17:31:11,6070,2,,0,0,0.3967
44087218,17:31:44,17:31:44,9364,3,,0,0,0.586
44087218,17:32:54,17:32:54,2329,4,,0,0,0.9796
44087218,17:33:48,17:33:48,5662,5,,0,0,1.2819
44087218,17:34:25,17:34:25,5486,6,,0,0,1.4911
44087218,17:35:00,17:35:00,24186,7,,0,0,1.6911
44087218,17:35:24,17:35:24,7240,8,,0,0,1.8259
44087218,17:36:25,17:36:25,8446,9,,0,0,2.1676
44087218,17:37:07,17:37:07,613,10,,0,0,2.3875
44087218,17:37:30,17:37:30,6177,11,,0,0,2.5328
44087218,17:38:06,17:38:06,1197,12,,0,0,2.7592
44087218,17:39:53,17:39:53,578,13,,0,0,3.4232
44087218,17:40:41,17:40:41,2900,14,,0,0,3.7018
44087218,17:41:05,17:41:05,5132,15,,0,0,3.8512
44087218,17:42:23,17:42:23,4580,16,,0,0,4.3213
44087218,17:42:39,17:42:39,611,17,,0,0,4.4219
44087218,17:43:13,17:43:13,937,18,,0,0,4.6306
44087218,17:45:12,17:45:12,4497,19,,0,0,5.3076
44087218,17:45:59,17:45:59,1295,20,,0,0,5.5015
44087218,17:46:37,17:46:37,8113,21,,0,0,5.6609
44087218,17:48:04,17:48:04,7175,22,,0,0,6.0228
44087218,17:48:54,17:48:54,1988,23,,0,0,6.3405
44087218,17:49:24,17:49:24,4850,24,,0,0,6.5334
44087218,17:50:00,17:50:00,8945,25,,0,0,6.7617
44087218,17:50:54,17:50:54,6785,26,,0,0,7.1021
44087218,17:51:55,17:51:55,6901,27,,0,0,7.7536
44087218,17:52:11,17:52:11,7206,28,,0,0,7.9423
44087218,17:52:30,17:52:30,9671,29,,0,0,8.1606
44087218,17:52:46,17:52:46,6260,30,,0,0,8.355
44087218,17:53:18,17:53:18,10011,31,,0,0,8.5743
44087218,17:53:59,17:53:59,7662,32,,0,0,8.7533
44087218,17:54:28,17:54:28,5540,33,,0,0,8.8788
44087218,17:54:59,17:54:59,9052,34,,0,0,9.015
44087218,17:56:03,17:56:03,5598,35,,0,0,9.291
44087218,17:56:57,17:56:57,2563,36,,0,0,9.5264
44087218,17:58:18,17:58:18,8368,37,,0,0,9.8767
44087218,17:58:47,17:58:47,9604,38,,0,0,10.0045
44087218,18:00:25,18:00:25,271,39,,0,0,10.392
44087218,18:02:00,18:02:00,7497,40,,0,0,10.7714
44087219,17:21:00,17:21:00,14158,1,,0,0,
44087219,17:22:11,17:22:11,6070,2,,0,0,0.3967
44087219,17:22:44,17:22:44,9364,3,,0,0,0.586
44087219,17:23:54,17:23:54,2329,4,,0,0,0.9796
44087219,17:24:48,17:24:48,5662,5,,0,0,1.2819
44087219,17:25:25,17:25:25,5486,6,,0,0,1.4911
44087219,17:26:00,17:26:00,24186,7,,0,0,1.6911
44087219,17:26:24,17:26:24,7240,8,,0,0,1.8259
44087219,17:27:25,17:27:25,8446,9,,0,0,2.1676
44087219,17:28:07,17:28:07,613,10,,0,0,2.3875
44087219,17:28:30,17:28:30,6177,11,,0,0,2.5328
44087219,17:29:06,17:29:06,1197,12,,0,0,2.7592
44087219,17:30:53,17:30:53,578,13,,0,0,3.4232
44087219,17:31:41,17:31:41,2900,14,,0,0,3.7018
44087219,17:32:05,17:32:05,5132,15,,0,0,3.8512
44087219,17:33:23,17:33:23,4580,16,,0,0,4.3213
44087219,17:33:39,17:33:39,611,17,,0,0,4.4219
44087219,17:34:13,17:34:13,937,18,,0,0,4.6306
44087219,17:36:12,17:36:12,4497,19,,0,0,5.3076
44087219,17:36:59,17:36:59,1295,20,,0,0,5.5015
44087219,17:37:37,17:37:37,8113,21,,0,0,5.6609
44087219,17:39:04,17:39:04,7175,22,,0,0,6.0228
44087219,17:39:54,17:39:54,1988,23,,0,0,6.3405
44087219,17:40:24,17:40:24,4850,24,,0,0,6.5334
44087219,17:41:00,17:41:00,8945,25,,0,0,6.7617
44087219,17:41:54,17:41:54,6785,26,,0,0,7.1021
44087219,17:42:55,17:42:55,6901,27,,0,0,7.7536
44087219,17:43:11,17:43:11,7206,28,,0,0,7.9423
44087219,17:43:30,17:43:30,9671,29,,0,0,8.1606
44087219,17:43:46,17:43:46,6260,30,,0,0,8.355
44087219,17:44:18,17:44:18,10011,31,,0,0,8.5743
44087219,17:44:59,17:44:59,7662,32,,0,0,8.7533
44087219,17:45:28,17:45:28,5540,33,,0,0,8.8788
44087219,17:45:59,17:45:59,9052,34,,0,0,9.015
44087219,17:47:03,17:47:03,5598,35,,0,0,9.291
44087219,17:47:57,17:47:57,2563,36,,0,0,9.5264
44087219,17:49:18,17:49:18,8368,37,,0,0,9.8767
44087219,17:49:47,17:49:47,9604,38,,0,0,10.0045
44087219,17:51:25,17:51:25,271,39,,0,0,10.392
44087219,17:53:00,17:53:00,7497,40,,0,0,10.7714
44087241,16:36:00,16:36:00,14158,1,,0,0,
44087241,16:37:11,16:37:11,6070,2,,0,0,0.3967
44087241,16:37:44,16:37:44,9364,3,,0,0,0.586
44087241,16:38:54,16:38:54,2329,4,,0,0,0.9796
44087241,16:39:48,16:39:48,5662,5,,0,0,1.2819
44087241,16:40:25,16:40:25,5486,6,,0,0,1.4911
44087241,16:41:00,16:41:00,24186,7,,0,0,1.6911
44087241,16:41:24,16:41:24,7240,8,,0,0,1.8259
44087241,16:42:25,16:42:25,8446,9,,0,0,2.1676
44087241,16:43:07,16:43:07,613,10,,0,0,2.3875
44087241,16:43:30,16:43:30,6177,11,,0,0,2.5328
44087241,16:44:06,16:44:06,1197,12,,0,0,2.7592
44087241,16:45:53,16:45:53,578,13,,0,0,3.4232
44087241,16:46:41,16:46:41,2900,14,,0,0,3.7018
44087241,16:47:05,16:47:05,5132,15,,0,0,3.8512
44087241,16:48:23,16:48:23,4580,16,,0,0,4.3213
44087241,16:48:39,16:48:39,611,17,,0,0,4.4219
44087241,16:49:13,16:49:13,937,18,,0,0,4.6306
44087241,16:51:12,16:51:12,4497,19,,0,0,5.3076
44087241,16:51:59,16:51:59,1295,20,,0,0,5.5015
