shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
918168,43.85073,-79.254365,79,6.8305
918168,43.849718,-79.254096,80,6.9456
918168,43.849609,-79.254074,81,6.9578
918168,43.847802,-79.253629,82,7.1629
918168,43.847007,-79.253441,83,7.2522
918168,43.845732,-79.253117,84,7.3966
918168,43.845172,-79.253009,85,7.4602
918168,43.844874,-79.252931,86,7.4938
918168,43.844785,-79.252996,87,7.5049
918168,43.844604,-79.252964,88,7.525
918168,43.844451,-79.252943,89,7.5422
918168,43.844361,-79.252921,90,7.5524
918168,43.844054,-79.252855,91,7.5877
918168,43.84398,-79.252733,92,7.6005
918168,43.843853,-79.252712,93,7.6147
918168,43.843193,-79.252532,94,7.69
918168,43.842281,-79.252322,95,7.7924
918168,43.841811,-79.252212,96,7.8462
918168,43.841594,-79.252156,97,7.8707
918168,43.841214,-79.252068,98,7.9132
918168,43.840934,-79.252001,99,7.9446
918168,43.84081,-79.252117,100,7.9613
918168,43.840494,-79.252051,101,7.9976
918168,43.840214,-79.251985,102,8.029
918168,43.840103,-79.251814,103,8.0475
918168,43.83797,-79.251291,104,8.2892
918168,43.83756,-79.251222,105,8.3355
918168,43.83659,-79.251176,106,8.4436
918168,43.836122,-79.251148,107,8.4957
918168,43.835231,-79.251095,108,8.5957
918168,43.833908,-79.251035,109,8.7428
918168,43.833443,-79.251007,110,8.7949
918168,43.833106,-79.250987,111,8.8329
918168,43.832431,-79.250954,112,8.908
918168,43.831783,-79.250921,113,8.98
918168,43.83136,-79.250859,114,9.0273
918168,43.830766,-79.250745,115,9.0949
918168,43.830541,-79.250703,116,9.1202
918168,43.830288,-79.250614,117,9.1491
918168,43.829964,-79.25047,118,9.1867
918168,43.829207,-79.250126,119,9.2753
918168,43.828351,-79.249745,120,9.3762
918168,43.827775,-79.249497,121,9.4432
918168,43.827305,-79.249291,122,9.4976
918168,43.826576,-79.248971,123,9.5836
918168,43.825045,-79.248297,124,9.762
918168,43.823989,-79.247804,125,9.8866
918168,43.823954,-79.247787,126,9.8907
918168,43.823477,-79.247594,127,9.9461
918168,43.822657,-79.247247,128,10.0423
918168,43.82218,-79.24704,129,10.0976
918168,43.822062,-79.246993,130,10.1112
918168,43.821927,-79.246941,131,10.1267
918168,43.821252,-79.246642,132,10.2055
918168,43.820504,-79.246303,133,10.294
918168,43.82023,-79.246174,134,10.3257
918168,43.819927,-79.246031,135,10.3614
918168,43.819404,-79.245798,136,10.4224
918168,43.818576,-79.245446,137,10.5198
918168,43.818098,-79.245237,138,10.5752
918168,43.817224,-79.244856,139,10.678
918168,43.815918,-79.244296,140,10.8298
918168,43.814746,-79.243804,141,10.9668
918168,43.813773,-79.243398,142,11.0794
918168,43.812963,-79.243063,143,11.1743
918168,43.812864,-79.243029,144,11.1857
918168,43.8128,-79.243005,145,11.193
918168,43.812728,-79.242973,146,11.2016
918168,43.812665,-79.242945,147,11.2089
918168,43.812584,-79.242927,148,11.2179
918168,43.812503,-79.242908,149,11.2271
918168,43.812404,-79.24288,150,11.2383
918168,43.81235,-79.242872,151,11.2444
918168,43.812296,-79.242867,152,11.2504
918168,43.812215,-79.24285,153,11.2596
918168,43.812134,-79.242841,154,11.2686
918168,43.812089,-79.242834,155,11.2737
918168,43.812017,-79.242826,156,11.2818
918168,43.811954,-79.242824,157,11.2888
918168,43.811882,-79.242813,158,11.2968
918168,43.81181,-79.242809,159,11.3048
918168,43.811779,-79.242813,160,11.3088
918168,43.811729,-79.242818,161,11.3139
918168,43.811648,-79.242829,162,11.323
918168,43.811567,-79.242832,163,11.332
918168,43.811486,-79.242836,164,11.341
918168,43.811414,-79.242842,165,11.349
918168,43.811351,-79.242849,166,11.357
918168,43.81127,-79.242853,167,11.3661
918168,43.81118,-79.24286,168,11.3761
918168,43.811108,-79.242871,169,11.3842
918168,43.811009,-79.242883,170,11.3952
918168,43.810937,-79.242891,171,11.4033
918168,43.810874,-79.242898,172,11.4103
918168,43.810802,-79.242916,173,11.4183
918168,43.810721,-79.242925,174,11.4274
918168,43.810649,-79.24294,175,11.4355
918168,43.810559,-79.242962,176,11.4457
918168,43.810478,-79.242985,177,11.4549
918168,43.810388,-79.243005,178,11.4651
918168,43.810307,-79.243033,179,11.4743
918168,43.810226,-79.243065,180,11.4835
918168,43.810109,-79.243117,181,11.4971
918168,43.810046,-79.243137,182,11.5044
918168,43.810001,-79.243156,183,11.5098
918168,43.809939,-79.243179,184,11.5168
918168,43.809885,-79.243202,185,11.5232
918168,43.809822,-79.243225,186,11.5305
918168,43.809759,-79.24325,187,11.5377
918168,43.809714,-79.243266,188,11.5428
918168,43.809669,-79.243287,189,11.5482
918168,43.809615,-79.243302,190,11.5543
918168,43.809561,-79.243326,191,11.5606
918168,43.809516,-79.243347,192,11.566
918168,43.809489,-79.243362,193,11.5692
918168,43.809426,-79.243379,194,11.5762
918168,43.80939,-79.243399,195,11.5807
918168,43.809336,-79.243417,196,11.5868
918168,43.809282,-79.243436,197,11.5931
918168,43.809219,-79.24346,198,11.6004
918168,43.809165,-79.24349,199,11.6067
918168,43.809111,-79.243505,200,11.6128
918168,43.809057,-79.243527,201,11.6191
918168,43.809003,-79.243552,202,11.6264
918168,43.808949,-79.243573,203,11.6327
918168,43.808877,-79.243601,204,11.641
918168,43.808814,-79.243622,205,11.6483
918168,43.808751,-79.243649,206,11.6555
918168,43.80867,-79.243684,207,11.665
918168,43.808599,-79.243704,208,11.6731
918168,43.808518,-79.243732,209,11.6826
918168,43.808437,-79.243756,210,11.6916
918168,43.808338,-79.243788,211,11.703
918168,43.808275,-79.243799,212,11.7101
918168,43.808194,-79.243829,213,11.7193
918168,43.808167,-79.243832,214,11.7223
918168,43.808104,-79.243848,215,11.7296
918168,43.808023,-79.243862,216,11.7387
918168,43.807969,-79.243875,217,11.7447
918168,43.807915,-79.243889,218,11.7508
918168,43.807825,-79.243905,219,11.7609
918168,43.807762,-79.243915,220,11.7679
918168,43.807699,-79.243929,221,11.775
918168,43.807618,-79.24394,222,11.7841
918168,43.807546,-79.243956,223,11.7921
918168,43.807483,-79.243961,224,11.7992
918168,43.807384,-79.243965,225,11.8102
918168,43.807303,-79.243972,226,11.8193
918168,43.807204,-79.243973,227,11.8303
918168,43.807087,-79.243972,228,11.8433
918168,43.806997,-79.243966,229,11.8533
918168,43.806943,-79.243965,230,11.8593
918168,43.806862,-79.243953,231,11.8684
918168,43.806781,-79.24394,232,11.8774
918168,43.806682,-79.243924,233,11.8885
918168,43.806601,-79.243904,234,11.8987
918168,43.806484,-79.243868,235,11.912
918168,43.806312,-79.243812,236,11.9314
918168,43.806078,-79.24373,237,11.9584
918168,43.80588,-79.243651,238,11.9812
918168,43.805709,-79.243581,239,12.0011
918168,43.805529,-79.243514,240,12.0217
918168,43.805222,-79.243376,241,12.0578
918168,43.804682,-79.243129,242,12.1216
918168,43.804258,-79.242943,243,12.171
918168,43.80361,-79.24264,244,12.2472
918168,43.802613,-79.24219,245,12.3639
918168,43.802464,-79.242114,246,12.3819
918168,43.802186,-79.242005,247,12.4142
918168,43.801907,-79.241903,248,12.4462
918168,43.80169,-79.241838,249,12.4707
918168,43.800952,-79.241635,250,12.5545
918168,43.799835,-79.241359,251,12.6814
918168,43.799043,-79.241165,252,12.7708
918168,43.798637,-79.241068,253,12.8175
918168,43.798547,-79.241029,254,12.828
918168,43.798331,-79.240949,255,12.8527
918168,43.798133,-79.240875,256,12.8755
918168,43.797755,-79.24074,257,12.9189
918168,43.79689,-79.240386,258,13.0192
918168,43.796493,-79.240223,259,13.066
918168,43.796414,-79.240191,260,13.0753
918168,43.795709,-79.2399,261,13.1569
918168,43.795502,-79.239827,262,13.1806
918168,43.795169,-79.239667,263,13.2195
918168,43.794781,-79.239471,264,13.2664
918168,43.794745,-79.23945,265,13.2708
918168,43.794601,-79.23934,266,13.2892
918168,43.79433,-79.239111,267,13.3242
918168,43.794069,-79.238907,268,13.3578
918168,43.793925,-79.238808,269,13.3753
918168,43.793862,-79.23874,270,13.3845
918168,43.793627,-79.238645,271,13.4117
918168,43.793051,-79.23839,272,13.4787
918168,43.792762,-79.238278,273,13.5129
918168,43.791924,-79.237952,274,13.6095
918168,43.791503,-79.237811,275,13.658
918168,43.791321,-79.237749,276,13.6786
918168,43.790528,-79.237446,277,13.7708
918168,43.789546,-79.237046,278,13.8844
918168,43.788362,-79.236559,279,14.0223
918168,43.788227,-79.23651,280,14.0379
918168,43.788212,-79.236504,281,14.0399
918168,43.787862,-79.236361,282,14.0807
918168,43.787787,-79.23633,283,14.0889
918168,43.787712,-79.236298,284,14.0984
918168,43.787637,-79.236265,285,14.1066
918168,43.787562,-79.236231,286,14.1161
918168,43.787488,-79.236197,287,14.1247
918168,43.787413,-79.236161,288,14.1332
918168,43.787339,-79.236125,289,14.1418
918168,43.787265,-79.236088,290,14.1512
918168,43.787191,-79.23605,291,14.1598
918168,43.787118,-79.236012,292,14.1683
918168,43.787073,-79.235987,293,14.1737
918168,43.787044,-79.235972,294,14.1769
918168,43.786971,-79.235932,295,14.1854
918168,43.786899,-79.235891,296,14.1949
918168,43.786796,-79.235838,297,14.207
918168,43.786693,-79.235784,298,14.2187
918168,43.78659,-79.235731,299,14.2313
918168,43.786486,-79.235679,300,14.2443
918168,43.786383,-79.235628,301,14.2561
918168,43.786279,-79.235577,302,14.2687
918168,43.786175,-79.235528,303,14.2804
918168,43.786071,-79.23548,304,14.2931
918168,43.785966,-79.235432,305,14.3054
918168,43.785857,-79.235388,306,14.3181
918168,43.785778,-79.235356,307,14.3276
918168,43.78559,-79.235279,308,14.3484
918168,43.785424,-79.235212,309,14.3681
918168,43.785364,-79.235187,310,14.3754
918168,43.785308,-79.235162,311,14.3817
918168,43.78525,-79.235138,312,14.388
918168,43.785217,-79.235125,313,14.3921
918168,43.785193,-79.235116,314,14.3953
918168,43.785135,-79.235093,315,14.4016
918168,43.785078,-79.235072,316,14.4087
918168,43.78502,-79.235052,317,14.415
918168,43.784962,-79.235032,318,14.4213
918168,43.784904,-79.235013,319,14.4284
918168,43.784845,-79.234995,320,14.4357
918168,43.784787,-79.234979,321,14.4418
918168,43.784728,-79.234962,322,14.4489
918168,43.78467,-79.234947,323,14.4552
918168,43.784611,-79.234933,324,14.4622
918168,43.784502,-79.234901,325,14.4744
918168,43.784394,-79.234867,326,14.4868
918168,43.784286,-79.234833,327,14.4992
918168,43.784178,-79.234798,328,14.5115
918168,43.78407,-79.234762,329,14.5237
918168,43.783962,-79.234725,330,14.5361
918168,43.783917,-79.23471,331,14.5414
918168,43.783855,-79.234688,332,14.5485
918168,43.783747,-79.23465,333,14.5609
918168,43.78364,-79.234611,334,14.5735
918168,43.783533,-79.234571,335,14.5859
918168,43.783426,-79.234531,336,14.5983
918168,43.783319,-79.234489,337,14.6106
918168,43.783212,-79.234447,338,14.6233
918168,43.783106,-79.234405,339,14.6347
918168,43.782999,-79.234361,340,14.6473
918168,43.782893,-79.234317,341,14.6597
918168,43.782787,-79.234272,342,14.6724
918168,43.782736,-79.234252,343,14.6787
918168,43.781746,-79.23389,344,14.7924
918168,43.781409,-79.233755,345,14.832
918168,43.780806,-79.233492,346,14.9022
918168,43.779544,-79.232979,347,15.0491
918168,43.778958,-79.232748,348,15.1168
918168,43.777715,-79.232234,349,15.2617
918168,43.776428,-79.231744,350,15.4102
918168,43.776059,-79.231605,351,15.4526
918168,43.775518,-79.231435,352,15.5152
918168,43.774798,-79.231175,353,15.5979
918168,43.773491,-79.230669,354,15.7493
918168,43.770899,-79.229654,355,16.0497
918168,43.770617,-79.229533,356,16.0823
918168,43.769356,-79.229018,357,16.2294
918168,43.767581,-79.228341,358,16.4346
918168,43.766716,-79.227985,359,16.5349
918168,43.765166,-79.227376,360,16.7147
918168,43.764392,-79.227068,361,16.8043
918168,43.762193,-79.22624,362,17.0593
918168,43.760941,-79.225718,363,17.2045
918168,43.76031,-79.22547,364,17.2782
918168,43.760022,-79.225396,365,17.3108
918168,43.759815,-79.225312,366,17.3346
918168,43.757833,-79.224697,367,17.5611
918168,43.756698,-79.224358,368,17.69
918168,43.755671,-79.224044,369,17.8079
918168,43.755356,-79.223938,370,17.8438
918168,43.754725,-79.223736,371,17.9158
918168,43.75441,-79.223638,372,17.9527
918168,43.754149,-79.223535,373,17.9828
918168,43.75377,-79.223393,374,18.0262
918168,43.752391,-79.22282,375,18.1872
918168,43.752323,-79.222791,376,18.1945
918168,43.751019,-79.222248,377,18.347
918168,43.749472,-79.221591,378,18.527
918168,43.748725,-79.221273,379,18.6146
918168,43.747887,-79.220912,380,18.712
918168,43.747831,-79.220888,381,18.7184
918168,43.746535,-79.220317,382,18.8705
918168,43.745095,-79.219715,383,19.0378
918168,43.745012,-79.219681,384,19.0483
918168,43.743174,-79.218901,385,19.2627
918168,43.742219,-79.218495,386,19.3734
918168,43.740651,-79.217838,387,19.5563
918168,43.739408,-79.217301,388,19.7011
918168,43.738769,-79.217024,389,19.7764
918168,43.737635,-79.218315,390,19.9392
918168,43.737413,-79.218569,391,19.9718
918168,43.736596,-79.219479,392,20.0893
918168,43.735931,-79.220192,393,20.1827
918168,43.735447,-79.220722,394,20.2511
918168,43.734342,-79.221965,395,20.4096
918168,43.734208,-79.222108,396,20.4282
918168,43.732369,-79.224198,397,20.6934
918168,43.732329,-79.224243,398,20.699
918168,43.732297,-79.22428,399,20.704
918168,43.732053,-79.224557,400,20.7389
918168,43.73129,-79.225375,401,20.8465
918168,43.730536,-79.226164,402,20.9523
918168,43.730294,-79.226449,403,20.9878
918168,43.730168,-79.226583,404,21.005
918168,43.730015,-79.226782,405,21.0283
918168,43.72875,-79.228244,406,21.2115
918168,43.728651,-79.228349,407,21.2257
918168,43.727978,-79.229109,408,21.3224
918168,43.727457,-79.229704,409,21.3971
918168,43.727313,-79.229886,410,21.4197
918168,43.726568,-79.230749,411,21.5277
918168,43.72515,-79.232399,412,21.7336
918168,43.724378,-79.233293,413,21.8457
918168,43.723543,-79.234232,414,21.966
918168,43.722708,-79.23519,415,22.0867
918168,43.722026,-79.236007,416,22.1867
918168,43.721358,-79.239156,417,22.4506
918168,43.720868,-79.241437,418,22.6417
918168,43.720191,-79.244591,419,22.9059
918168,43.719924,-79.245806,420,23.0074
918168,43.71963,-79.247073,421,23.1146
918168,43.719532,-79.247539,422,23.1532
918168,43.719184,-79.249165,423,23.2899
918168,43.718757,-79.251287,424,23.4665
918168,43.71848,-79.252455,425,23.5646
918168,43.718346,-79.253029,426,23.6129
918168,43.718222,-79.253615,427,23.662
918168,43.718159,-79.253857,428,23.6829
918168,43.718081,-79.254263,429,23.7158
918168,43.71807,-79.254321,430,23.7212
918168,43.718039,-79.254461,431,23.7326
918168,43.717972,-79.254765,432,23.7589
918168,43.717758,-79.255769,433,23.8424
918168,43.716965,-79.259359,434,24.1435
918168,43.71684,-79.259908,435,24.1897
918168,43.716519,-79.261322,436,24.3093
918168,43.716224,-79.262658,437,24.4212
918168,43.715992,-79.263677,438,24.5073
918168,43.715779,-79.264703,439,24.5927
918168,43.715511,-79.265704,440,24.6781
918168,43.715252,-79.266724,441,24.7651
918168,43.714707,-79.268926,442,24.9523
918168,43.714151,-79.271105,443,25.1383
918168,43.714047,-79.271618,444,25.1808
918168,43.713912,-79.272203,445,25.2301
918168,43.713787,-79.272964,446,25.2927
918168,43.713738,-79.273265,447,25.3174
918168,43.713625,-79.273927,448,25.3718
918168,43.713528,-79.274395,449,25.4104
918168,43.713463,-79.274681,450,25.4347
918168,43.713353,-79.275163,451,25.4755
918168,43.713259,-79.275573,452,25.51
918168,43.713037,-79.276546,453,25.5919
918168,43.712824,-79.277574,454,25.6783
918168,43.712806,-79.277664,455,25.6856
918168,43.712834,-79.2778,456,25.697
918168,43.712619,-79.278737,457,25.7758
918168,43.712617,-79.2794,458,25.8288
918168,43.712675,-79.279635,459,25.8487
918168,43.712674,-79.279785,460,25.8607
918168,43.712601,-79.279913,461,25.8735
918168,43.712471,-79.280045,462,25.8921
918168,43.712292,-79.280056,463,25.9121
918168,43.712112,-79.279967,464,25.9337
918168,43.711951,-79.279707,465,25.9606
918168,43.711848,-79.279581,466,25.9761
918168,43.711767,-79.279568,467,25.9852
918168,43.711674,-79.279592,468,25.9964
918168,43.711508,-79.279411,469,26.0192
918168,43.710956,-79.2795,470,26.0816
918169,43.83659,-79.251176,1,0.0
918169,43.836122,-79.251148,2,0.052
918169,43.835231,-79.251095,3,0.1521
918169,43.833908,-79.251035,4,0.2992
918169,43.833443,-79.251007,5,0.3513
918169,43.833106,-79.250987,6,0.3893
918169,43.832431,-79.250954,7,0.4644
918169,43.831783,-79.250921,8,0.5364
918169,43.83136,-79.250859,9,0.5837
918169,43.830766,-79.250745,10,0.6513
918169,43.830541,-79.250703,11,0.6766
918169,43.830143,-79.252523,12,0.8291
918169,43.82993,-79.253454,13,0.9078
918169,43.829406,-79.253239,14,0.9695
918169,43.829127,-79.253091,15,1.0024
918169,43.828665,-79.252728,16,1.0616
918169,43.828543,-79.252647,17,1.0768
918169,43.828327,-79.252546,18,1.1021
918169,43.828312,-79.252539,19,1.1044
918169,43.826892,-79.251934,20,1.2695
918169,43.826723,-79.251862,21,1.2894
918169,43.826072,-79.251597,22,1.3647
918169,43.825941,-79.251547,23,1.3802
918169,43.825842,-79.251532,24,1.3913
918169,43.825733,-79.251517,25,1.4033
918169,43.825638,-79.251514,26,1.4143
918169,43.825487,-79.251524,27,1.4313
918169,43.825029,-79.251574,28,1.4825
918169,43.824674,-79.251601,29,1.5216
918169,43.824092,-79.251647,30,1.5866
918169,43.823928,-79.251649,31,1.6046
918169,43.823897,-79.251649,32,1.6086
918169,43.82378,-79.251624,33,1.6218
918169,43.823553,-79.251536,34,1.6478
918169,43.823276,-79.251431,35,1.6798
918169,43.823394,-79.250878,36,1.7266
918169,43.823396,-79.250859,37,1.7276
918169,43.823474,-79.250298,38,1.7735
918169,43.823481,-79.25024,39,1.7786
918169,43.823488,-79.250182,40,1.7827
918169,43.823496,-79.250124,41,1.7878
918169,43.823497,-79.250112,42,1.7888
918169,43.823514,-79.250001,43,1.7981
918169,43.823522,-79.249951,44,1.8021
918169,43.823533,-79.249894,45,1.8065
918169,43.823543,-79.249837,46,1.8116
918169,43.823555,-79.24978,47,1.8167
918169,43.823567,-79.249724,48,1.8208
918169,43.823579,-79.249668,49,1.8253
918169,43.823593,-79.249612,50,1.8304
918169,43.823607,-79.249556,51,1.8349
918169,43.823621,-79.249501,52,1.8403
918169,43.823984,-79.247827,53,1.9801
918169,43.823989,-79.247804,54,1.9824
918169,43.823954,-79.247787,55,1.9865
918169,43.823477,-79.247594,56,2.0418
918169,43.822657,-79.247247,57,2.138
918169,43.82218,-79.24704,58,2.1934
918169,43.822062,-79.246993,59,2.207
918169,43.821927,-79.246941,60,2.2225
918169,43.821252,-79.246642,61,2.3012
918169,43.820504,-79.246303,62,2.3898
918169,43.82023,-79.246174,63,2.4214
918169,43.819927,-79.246031,64,2.4571
918169,43.819404,-79.245798,65,2.5182
918169,43.818576,-79.245446,66,2.6156
918169,43.818098,-79.245237,67,2.671
918169,43.817224,-79.244856,68,2.7737
918169,43.815918,-79.244296,69,2.9256
918169,43.814746,-79.243804,70,3.0625
918169,43.813773,-79.243398,71,3.1752
918169,43.812963,-79.243063,72,3.2701
918169,43.812864,-79.243029,73,3.2815
918169,43.8128,-79.243005,74,3.2888
918169,43.812728,-79.242973,75,3.2973
918169,43.812665,-79.242945,76,3.3046
918169,43.812584,-79.242927,77,3.3137
918169,43.812503,-79.242908,78,3.3229
918169,43.812404,-79.24288,79,3.3341
918169,43.81235,-79.242872,80,3.3401
918169,43.812296,-79.242867,81,3.3461
918169,43.812215,-79.24285,82,3.3554
918169,43.812134,-79.242841,83,3.3644
918169,43.812089,-79.242834,84,3.3695
918169,43.812017,-79.242826,85,3.3775
918169,43.811954,-79.242824,86,3.3845
918169,43.811882,-79.242813,87,3.3926
918169,43.81181,-79.242809,88,3.4006
918169,43.811779,-79.242813,89,3.4046
918169,43.811729,-79.242818,90,3.4097
918169,43.811648,-79.242829,91,3.4187
918169,43.811567,-79.242832,92,3.4277
918169,43.811486,-79.242836,93,3.4367
918169,43.811414,-79.242842,94,3.4448
918169,43.811351,-79.242849,95,3.4528
918169,43.81127,-79.242853,96,3.4619
918169,43.81118,-79.24286,97,3.4719
918169,43.811108,-79.242871,98,3.4799
918169,43.811009,-79.242883,99,3.491
918169,43.810937,-79.242891,100,3.499
918169,43.810874,-79.242898,101,3.506
918169,43.810802,-79.242916,102,3.5141
918169,43.810721,-79.242925,103,3.5231
918169,43.810649,-79.24294,104,3.5312
918169,43.810559,-79.242962,105,3.5414
918169,43.810478,-79.242985,106,3.5506
918169,43.810388,-79.243005,107,3.5608
918169,43.810307,-79.243033,108,3.57
918169,43.810226,-79.243065,109,3.5793
918169,43.810109,-79.243117,110,3.5929
918169,43.810046,-79.243137,111,3.6001
918169,43.810001,-79.243156,112,3.6055
918169,43.809939,-79.243179,113,3.6126
918169,43.809885,-79.243202,114,3.6189
918169,43.809822,-79.243225,115,3.6262
918169,43.809759,-79.24325,116,3.6335
918169,43.809714,-79.243266,117,3.6386
918169,43.809669,-79.243287,118,3.644
918169,43.809615,-79.243302,119,3.65
918169,43.809561,-79.243326,120,3.6564
918169,43.809516,-79.243347,121,3.6618
918169,43.809489,-79.243362,122,3.6649
918169,43.809426,-79.243379,123,3.672
918169,43.80939,-79.243399,124,3.6765
918169,43.809336,-79.243417,125,3.6825
918169,43.809282,-79.243436,126,3.6889
918169,43.809219,-79.24346,127,3.6961
918169,43.809165,-79.24349,128,3.7025
918169,43.809111,-79.243505,129,3.7086
918169,43.809057,-79.243527,130,3.7149
918169,43.809003,-79.243552,131,3.7222
918169,43.808949,-79.243573,132,3.7285
918169,43.808877,-79.243601,133,3.7367
918169,43.808814,-79.243622,134,3.744
918169,43.808751,-79.243649,135,3.7513
918169,43.80867,-79.243684,136,3.7608
918169,43.808599,-79.243704,137,3.7688
918169,43.808518,-79.243732,138,3.7783
918169,43.808437,-79.243756,139,3.7874
918169,43.808338,-79.243788,140,3.7988
918169,43.808275,-79.243799,141,3.8059
918169,43.808194,-79.243829,142,3.8151
918169,43.808167,-79.243832,143,3.8181
918169,43.808104,-79.243848,144,3.8254
918169,43.808023,-79.243862,145,3.8344
918169,43.807969,-79.243875,146,3.8405
918169,43.807915,-79.243889,147,3.8466
918169,43.807825,-79.243905,148,3.8566
918169,43.807762,-79.243915,149,3.8637
918169,43.807699,-79.243929,150,3.8708
918169,43.807618,-79.24394,151,3.8798
918169,43.807546,-79.243956,152,3.8879
918169,43.807483,-79.243961,153,3.895
918169,43.807384,-79.243965,154,3.906
918169,43.807303,-79.243972,155,3.915
918169,43.807204,-79.243973,156,3.926
918169,43.807087,-79.243972,157,3.939
918169,43.806997,-79.243966,158,3.9491
918169,43.806943,-79.243965,159,3.9551
918169,43.806862,-79.243953,160,3.9641
918169,43.806781,-79.24394,161,3.9732
918169,43.806682,-79.243924,162,3.9842
918169,43.806601,-79.243904,163,3.9944
918169,43.806484,-79.243868,164,4.0078
918169,43.806312,-79.243812,165,4.0272
918169,43.806078,-79.24373,166,4.0541
918169,43.80588,-79.243651,167,4.0769
918169,43.805709,-79.243581,168,4.0968
918169,43.805529,-79.243514,169,4.1174
918169,43.805222,-79.243376,170,4.1535
918169,43.804682,-79.243129,171,4.2174
918169,43.804258,-79.242943,172,4.2667
918169,43.80361,-79.24264,173,4.3429
918169,43.802613,-79.24219,174,4.4596
918169,43.802464,-79.242114,175,4.4777
918169,43.802186,-79.242005,176,4.5099
918169,43.801907,-79.241903,177,4.542
918169,43.80169,-79.241838,178,4.5665
918169,43.800952,-79.241635,179,4.6502
918169,43.799835,-79.241359,180,4.7771
918169,43.799043,-79.241165,181,4.8666
918169,43.798637,-79.241068,182,4.9133
918169,43.798547,-79.241029,183,4.9237
918169,43.798331,-79.240949,184,4.9485
918169,43.798133,-79.240875,185,4.9713
918169,43.797755,-79.24074,186,5.0147
918169,43.79689,-79.240386,187,5.115
918169,43.796493,-79.240223,188,5.1618
918169,43.796414,-79.240191,189,5.171
918169,43.795709,-79.2399,190,5.2526
918169,43.795502,-79.239827,191,5.2764
918169,43.795169,-79.239667,192,5.3153
918169,43.794781,-79.239471,193,5.3621
918169,43.794745,-79.23945,194,5.3666
918169,43.794601,-79.23934,195,5.3849
918169,43.79433,-79.239111,196,5.4199
918169,43.794069,-79.238907,197,5.4535
918169,43.793925,-79.238808,198,5.471
918169,43.793862,-79.23874,199,5.4802
918169,43.793627,-79.238645,200,5.5074
918169,43.793051,-79.23839,201,5.5745
918169,43.792762,-79.238278,202,5.6087
918169,43.791924,-79.237952,203,5.7053
918169,43.791503,-79.237811,204,5.7538
918169,43.791321,-79.237749,205,5.7744
918169,43.790528,-79.237446,206,5.8666
918169,43.789546,-79.237046,207,5.9802
918169,43.788362,-79.236559,208,6.1181
918169,43.788227,-79.23651,209,6.1336
918169,43.788212,-79.236504,210,6.1356
918169,43.787862,-79.236361,211,6.1764
918169,43.787787,-79.23633,212,6.1847
918169,43.787712,-79.236298,213,6.1941
918169,43.787637,-79.236265,214,6.2024
918169,43.787562,-79.236231,215,6.2119
918169,43.787488,-79.236197,216,6.2204
918169,43.787413,-79.236161,217,6.229
918169,43.787339,-79.236125,218,6.2375
918169,43.787265,-79.236088,219,6.247
918169,43.787191,-79.23605,220,6.2555
918169,43.787118,-79.236012,221,6.2641
918169,43.787073,-79.235987,222,6.2695
918169,43.787044,-79.235972,223,6.2726
918169,43.786971,-79.235932,224,6.2812
918169,43.786899,-79.235891,225,6.2907
918169,43.786796,-79.235838,226,6.3027
918169,43.786693,-79.235784,227,6.3144
918169,43.78659,-79.235731,228,6.3271
918169,43.786486,-79.235679,229,6.3401
918169,43.786383,-79.235628,230,6.3518
918169,43.786279,-79.235577,231,6.3645
918169,43.786175,-79.235528,232,6.3762
918169,43.786071,-79.23548,233,6.3888
918169,43.785966,-79.235432,234,6.4012
918169,43.785857,-79.235388,235,6.4138
918169,43.785778,-79.235356,236,6.4233
918169,43.78559,-79.235279,237,6.4442
918169,43.785424,-79.235212,238,6.4638
918169,43.785364,-79.235187,239,6.4711
918169,43.785308,-79.235162,240,6.4774
918169,43.78525,-79.235138,241,6.4838
918169,43.785217,-79.235125,242,6.4879
918169,43.785193,-79.235116,243,6.4911
918169,43.785135,-79.235093,244,6.4974
918169,43.785078,-79.235072,245,6.5044
918169,43.78502,-79.235052,246,6.5108
918169,43.784962,-79.235032,247,6.5171
918169,43.784904,-79.235013,248,6.5242
918169,43.784845,-79.234995,249,6.5314
918169,43.784787,-79.234979,250,6.5375
918169,43.784728,-79.234962,251,6.5446
918169,43.78467,-79.234947,252,6.5509
918169,43.784611,-79.234933,253,6.558
918169,43.784502,-79.234901,254,6.5702
918169,43.784394,-79.234867,255,6.5825
918169,43.784286,-79.234833,256,6.5949
918169,43.784178,-79.234798,257,6.6073
918169,43.78407,-79.234762,258,6.6194
918169,43.783962,-79.234725,259,6.6318
918169,43.783917,-79.23471,260,6.6372
918169,43.783855,-79.234688,261,6.6443
918169,43.783747,-79.23465,262,6.6566
918169,43.78364,-79.234611,263,6.6693
918169,43.783533,-79.234571,264,6.6817
918169,43.783426,-79.234531,265,6.694
918169,43.783319,-79.234489,266,6.7064
918169,43.783212,-79.234447,267,6.719
918169,43.783106,-79.234405,268,6.7304
918169,43.782999,-79.234361,269,6.7431
918169,43.782893,-79.234317,270,6.7555
918169,43.782787,-79.234272,271,6.7681
918169,43.782736,-79.234252,272,6.7744
918169,43.781746,-79.23389,273,6.8882
918169,43.781409,-79.233755,274,6.9278
918169,43.780806,-79.233492,275,6.998
